Year,Month,Time of Day,Initial Call Type,Final Call Type,Officer Gender,Officer Race,Officer Age,Subject Perceived Gender,Subject Perceived Race,Subject Age Group,Weapon Type,Stop Resolution
2021,7,Night,Assault With Or Without Weapons (No Shootings),Assaults with weapons,M,White,26,Male,White,18 - 25,Data Missing,Offense Report
2019,11,Evening,Drug Related Incidents,Traffic Related Incidents,M,White,30,Male,White,26 - 35,Data Missing,Arrest
2019,2,Night,Disturbance,Domestic Violence,M,White,33,Male,Hispanic,36 - 45,No Weapons,Arrest
2018,12,Evening,Unlawful Entry (Burglary/Trespass),Suspicious Circum/Person/Vehicle,M,Asian,32,Male,Hispanic,46 - 55,No Weapons,Offense Report
2019,9,Evening,Disturbance,Assaults without weapons,M,White,28,Male,Black or African American,26 - 35,Data Missing,Arrest
2018,5,Night,Assault With Or Without Weapons (No Shootings),Domestic Violence,M,White,45,Female,White,26 - 35,No Weapons,Arrest
2023,9,Morning,Fight Without Weapons,Assaults without weapons,M,White,32,Male,White,36 - 45,Data Missing,Arrest
2019,3,Night,Disturbance,Assaults without weapons,M,White,41,Male,Black or African American,26 - 35,No Weapons,Arrest
2022,9,Morning,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,Two or More Races,42,Male,White,36 - 45,Data Missing,Field Contact
2018,8,Evening,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,Asian,47,Male,Black or African American,1 - 17,No Weapons,Offense Report
2022,12,Afternoon,Theft (Including Shoplift),Theft,M,White,25,Female,White,36 - 45,Data Missing,Offense Report
2016,3,Evening,Unlawful Entry (Burglary/Trespass),Disturbance,M,White,48,Male,White,36 - 45,No Weapons,Offense Report
2018,6,Evening,Assault With Or Without Weapons (No Shootings),Disturbance,M,White,23,Male,Hispanic,26 - 35,No Weapons,Field Contact
2019,11,Night,Assault With Or Without Weapons (No Shootings),Assaults with weapons,M,Black or African American,48,Male,Asian,46 - 55,Data Missing,Field Contact
2017,10,Evening,Theft (Including Shoplift),Theft,M,White,25,Male,White,46 - 55,No Weapons,Arrest
2019,10,Night,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,F,Two or More Races,29,Male,Black or African American,26 - 35,Data Missing,Field Contact
2019,4,Morning,Unlawful Entry (Burglary/Trespass),Theft,F,White,31,Female,Black or African American,18 - 25,No Weapons,Offense Report
2019,11,Night,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,F,Hispanic or Latino,28,Male,Black or African American,56 and Above,Data Missing,Field Contact
2016,1,Afternoon,Fight Without Weapons,Assaults without weapons,M,White,62,Male,Hispanic,18 - 25,Cutting/Stabbing Instrument,Offense Report
2019,3,Night,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,50,Male,White,18 - 25,No Weapons,Arrest
2016,5,Evening,Disturbance,Domestic Violence,M,White,41,Male,Multi-Racial,18 - 25,No Weapons,Arrest
2020,3,Night,Disturbance,Domestic Violence,M,White,29,Male,White,26 - 35,Data Missing,Field Contact
2021,3,Morning,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,White,31,Male,White,26 - 35,Data Missing,Field Contact
2017,12,Morning,Traffic Incidents - Dui And Mvc Involving Hit And Run/Injuries,Traffic Related Incidents,M,White,37,Male,Asian,36 - 45,No Weapons,Arrest
2019,11,Night,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,29,Male,White,36 - 45,Data Missing,Offense Report
2016,5,Night,Assault With Or Without Weapons (No Shootings),Domestic Violence,F,White,29,Male,Black or African American,36 - 45,No Weapons,Field Contact
2019,3,Night,"Suspicious Person, Vehicle Or Incident",Prowler/Trespass/Burglary,M,White,28,Male,Black or African American,36 - 45,No Weapons,Referred for Prosecution
2023,4,Evening,Drug Related Incidents,Traffic Related Incidents,M,White,36,Female,White,26 - 35,Data Missing,Arrest
2021,2,Morning,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,Asian,45,Male,White,26 - 35,Data Missing,Field Contact
2015,9,Night,"Suspicious Person, Vehicle Or Incident",Theft,M,White,39,Female,White,26 - 35,No Weapons,Arrest
2015,12,Afternoon,Assault With Or Without Weapons (No Shootings),Assaults without weapons,M,White,23,Male,White,46 - 55,No Weapons,Offense Report
2018,6,Afternoon,Suspicious Stop - Officer Initiated Onview,Domestic Violence,M,White,39,Female,Black or African American,18 - 25,No Weapons,Offense Report
2016,6,Night,Assault With Or Without Weapons (No Shootings),Assaults without weapons,M,White,28,Female,Black or African American,1 - 17,No Weapons,Arrest
2022,12,Evening,Traffic Stop - Officer Initiated Onview,Traffic Related Incidents,M,White,28,Male,White,26 - 35,Data Missing,Field Contact
2015,9,Evening,Assault With Or Without Weapons (No Shootings),Assaults without weapons,M,Asian,62,Male,Black or African American,46 - 55,No Weapons,Offense Report
2020,10,Afternoon,Disturbance,Disturbance,M,Asian,60,Male,Black or African American,36 - 45,Data Missing,Field Contact
2016,2,Night,Disturbance,Assaults without weapons,M,White,34,Male,White,18 - 25,No Weapons,Referred for Prosecution
2018,4,Evening,Assault With Or Without Weapons (No Shootings),Theft,M,White,25,Female,White,36 - 45,No Weapons,Offense Report
2019,3,Evening,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,27,Male,White,26 - 35,No Weapons,Arrest
2021,1,Evening,Suspicious Stop - Officer Initiated Onview,Prowler/Trespass/Burglary,F,White,28,Female,White,36 - 45,Data Missing,Field Contact
2016,8,Evening,Robbery (Includes Strong Arm),Theft,M,Asian,51,Male,White,36 - 45,No Weapons,Offense Report
2016,8,Morning,Disturbance,Suspicious Circum/Person/Vehicle,M,White,37,Male,White,46 - 55,Cutting/Stabbing Instrument,Offense Report
2017,11,Night,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,White,38,Male,White,1 - 17,No Weapons,Offense Report
2018,5,Afternoon,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,Two or More Races,25,Male,White,46 - 55,No Weapons,Offense Report
2018,2,Afternoon,Disturbance,Disturbance,M,White,27,Male,White,26 - 35,No Weapons,Offense Report
2018,6,Morning,Disturbance,Disturbance,F,White,27,Male,White,18 - 25,Cutting/Stabbing Instrument,Offense Report
2016,4,Morning,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,White,29,Male,White,26 - 35,No Weapons,Offense Report
2021,4,Night,Theft (Including Shoplift),Theft,F,Hispanic or Latino,35,Female,White,36 - 45,Data Missing,Arrest
2020,12,Afternoon,Theft (Including Shoplift),Theft,M,White,27,Male,Black or African American,26 - 35,Data Missing,Offense Report
2023,12,Morning,Traffic Stop - Officer Initiated Onview,Traffic Related Incidents,M,White,28,Male,Black or African American,56 and Above,Data Missing,Field Contact
2016,3,Afternoon,Assault With Or Without Weapons (No Shootings),Disturbance,M,White,51,Male,Black or African American,46 - 55,No Weapons,Offense Report
2019,11,Night,Theft (Including Shoplift),Theft,F,Two or More Races,36,Male,Black or African American,36 - 45,Data Missing,Arrest
2019,1,Night,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,28,Male,White,36 - 45,Cutting/Stabbing Instrument,Arrest
2023,11,Afternoon,Drug Related Incidents,Drug Related Incidents,M,White,33,Male,White,26 - 35,Data Missing,Offense Report
2017,3,Evening,Assault With Or Without Weapons (No Shootings),Disturbance,M,White,43,Male,Black or African American,26 - 35,No Weapons,Offense Report
2020,1,Morning,Disturbance,Disturbance,M,Black or African American,32,Male,Black or African American,36 - 45,Data Missing,Field Contact
2019,11,Afternoon,Fight Without Weapons,Suspicious Circum/Person/Vehicle,M,White,25,Male,Black or African American,18 - 25,Data Missing,Field Contact
2023,12,Evening,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,F,White,37,Male,White,26 - 35,Data Missing,Field Contact
2016,5,Night,Disturbance,Domestic Violence,M,White,30,Male,Black or African American,46 - 55,Cutting/Stabbing Instrument,Arrest
2015,7,Evening,Assault With Or Without Weapons (No Shootings),Assaults without weapons,M,White,44,Male,Black or African American,36 - 45,No Weapons,Offense Report
2017,1,Afternoon,Assault With Or Without Weapons (No Shootings),Domestic Violence,M,Two or More Races,30,Female,Black or African American,26 - 35,No Weapons,Offense Report
2017,6,Night,Potential Safety Threats (Physical/Verbal),Disturbance,M,White,25,Female,Black or African American,56 and Above,No Weapons,Offense Report
2017,8,Night,Disturbance,Drug Related Incidents,M,White,43,Male,White,26 - 35,Cutting/Stabbing Instrument,Arrest
2019,9,Night,Theft (Including Shoplift),Suspicious Circum/Person/Vehicle,M,White,31,Male,Asian,36 - 45,Data Missing,Offense Report
2022,4,Afternoon,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,F,White,33,Male,White,36 - 45,Data Missing,Field Contact
2020,1,Night,Suspicious Stop - Officer Initiated Onview,Theft,M,White,38,Male,White,18 - 25,Data Missing,Arrest
2016,10,Night,Theft (Including Shoplift),Prowler/Trespass/Burglary,M,White,35,Male,White,26 - 35,No Weapons,Referred for Prosecution
2017,8,Night,Unlawful Entry (Burglary/Trespass),Suspicious Circum/Person/Vehicle,M,White,25,Female,White,36 - 45,No Weapons,Field Contact
2019,5,Morning,"Suspicious Person, Vehicle Or Incident",Drug Related Incidents,M,White,35,Female,White,26 - 35,Data Missing,Field Contact
2015,9,Morning,Fight Without Weapons,Assaults without weapons,M,White,35,Male,White,26 - 35,No Weapons,Field Contact
2015,8,Evening,Disturbance,Domestic Violence,M,White,29,Male,Black or African American,18 - 25,No Weapons,Arrest
2016,9,Morning,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,32,Female,White,26 - 35,No Weapons,Offense Report
2023,10,Night,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,33,Male,White,46 - 55,Data Missing,Field Contact
2022,7,Evening,"Suspicious Person, Vehicle Or Incident",Traffic Related Incidents,F,Two or More Races,32,Male,Black or African American,18 - 25,Data Missing,Field Contact
2023,1,Night,Assault With Shooting,Assaults with weapons,M,White,25,Male,Black or African American,26 - 35,Data Missing,Field Contact
2016,6,Morning,Disturbance,Assaults without weapons,M,Two or More Races,23,Male,White,36 - 45,No Weapons,Offense Report
2022,4,Morning,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,White,39,Female,White,36 - 45,Data Missing,Offense Report
2022,12,Morning,Unlawful Entry (Burglary/Trespass),Theft,M,Black or African American,31,Male,Black or African American,26 - 35,Data Missing,Arrest
2016,11,Morning,"Suspicious Person, Vehicle Or Incident",Theft,M,White,43,Male,Black or African American,26 - 35,Cutting/Stabbing Instrument,Offense Report
2018,1,Afternoon,Fight Without Weapons,Assaults without weapons,M,White,25,Male,White,18 - 25,No Weapons,Offense Report
2020,3,Afternoon,Theft (Including Shoplift),Theft,M,Asian,49,Male,Black or African American,18 - 25,Data Missing,Offense Report
2023,11,Morning,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,White,47,Male,White,36 - 45,Data Missing,Field Contact
2016,7,Evening,Disturbance,Domestic Violence,M,White,35,Male,Black or African American,18 - 25,No Weapons,Offense Report
2019,6,Night,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,28,Male,White,26 - 35,Data Missing,Arrest
2021,9,Evening,Robbery (Includes Strong Arm),Theft,M,White,27,Male,White,26 - 35,Data Missing,Arrest
2022,10,Morning,Suspicious Stop - Officer Initiated Onview,Prowler/Trespass/Burglary,M,Two or More Races,31,Male,White,46 - 55,Data Missing,Field Contact
2018,3,Evening,Fight Without Weapons,Disturbance,M,White,49,Male,American Indian or Alaska Native,26 - 35,No Weapons,Offense Report
2019,9,Afternoon,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,Black or African American,51,Female,Black or African American,1 - 17,Data Missing,Field Contact
2016,1,Morning,"Suspicious Person, Vehicle Or Incident",Domestic Violence,M,White,39,Male,White,26 - 35,No Weapons,Offense Report
2015,7,Evening,Disturbance,Domestic Violence,M,White,42,Female,Asian,18 - 25,No Weapons,Arrest
2015,10,Night,Suspicious Stop - Officer Initiated Onview,Drug Related Incidents,M,White,36,Male,Hispanic,36 - 45,No Weapons,Offense Report
2015,7,Evening,Disturbance,Suspicious Circum/Person/Vehicle,M,White,41,Male,Black or African American,26 - 35,No Weapons,Offense Report
2021,5,Morning,Assault With Or Without Weapons (No Shootings),Domestic Violence,M,White,43,Male,White,36 - 45,Data Missing,Arrest
2015,6,Night,Suspicious Stop - Officer Initiated Onview,Prowler/Trespass/Burglary,M,White,32,Male,White,26 - 35,No Weapons,Offense Report
2018,4,Night,"Suspicious Person, Vehicle Or Incident",Theft,M,White,26,Female,White,26 - 35,No Weapons,Arrest
2020,4,Night,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,F,White,27,Male,White,26 - 35,Data Missing,Field Contact
2020,5,Evening,Drug Related Incidents,Suspicious Circum/Person/Vehicle,M,White,26,Male,White,26 - 35,Data Missing,Field Contact
2023,10,Night,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,Two or More Races,31,Male,Black or African American,26 - 35,Data Missing,Field Contact
2015,7,Evening,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,33,Female,Multi-Racial,26 - 35,No Weapons,Offense Report
2021,6,Night,Theft (Including Shoplift),Theft,M,White,52,Male,Black or African American,36 - 45,Data Missing,Arrest
2019,5,Evening,Disturbance,Prowler/Trespass/Burglary,M,Asian,29,Male,Hispanic,26 - 35,No Weapons,Offense Report
2018,11,Morning,Fight Without Weapons,Domestic Violence,M,White,25,Male,White,36 - 45,No Weapons,Arrest
2016,1,Evening,Disturbance,Disturbance,M,White,60,Male,Hispanic,26 - 35,No Weapons,Offense Report
2016,12,Night,Disturbance,Suspicious Circum/Person/Vehicle,M,White,30,Male,Black or African American,26 - 35,No Weapons,Offense Report
2019,6,Morning,Disturbance,Assaults without weapons,M,White,34,Female,White,26 - 35,Data Missing,Offense Report
2022,2,Evening,Fight Without Weapons,Disturbance,M,White,35,Male,Black or African American,26 - 35,Data Missing,Offense Report
2022,11,Morning,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,56,Male,Black or African American,26 - 35,Data Missing,Arrest
2015,9,Afternoon,Assault With Or Without Weapons (No Shootings),Domestic Violence,M,Asian,29,Male,White,26 - 35,No Weapons,Offense Report
2022,7,Afternoon,Disturbance,Assaults without weapons,F,Two or More Races,39,Male,White,36 - 45,Data Missing,Arrest
2019,3,Evening,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,F,White,35,Male,White,26 - 35,No Weapons,Field Contact
2021,2,Evening,Assault With Or Without Weapons (No Shootings),Assaults without weapons,M,White,24,Male,White,18 - 25,Data Missing,Arrest
2022,5,Evening,Theft (Including Shoplift),Theft,M,White,32,Male,White,56 and Above,Data Missing,Field Contact
2019,3,Morning,Suspicious Stop - Officer Initiated Onview,Drug Related Incidents,M,White,37,Male,Black or African American,36 - 45,No Weapons,Arrest
2020,2,Evening,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,White,26,Male,White,56 and Above,Data Missing,Field Contact
2023,8,Afternoon,Assault With Or Without Weapons (No Shootings),Disturbance,F,White,42,Male,Black or African American,26 - 35,Data Missing,Field Contact
2016,3,Evening,Potential Safety Threats (Physical/Verbal),Disturbance,F,White,31,Male,Black or African American,46 - 55,No Weapons,Offense Report
2018,10,Night,Fight Without Weapons,Disturbance,M,White,37,Male,White,36 - 45,No Weapons,Offense Report
2016,6,Morning,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,45,Female,White,36 - 45,No Weapons,Offense Report
2015,11,Night,Assault With Shooting,Assaults with weapons,M,White,23,Male,Black or African American,18 - 25,No Weapons,Offense Report
2022,1,Afternoon,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,35,Male,Black or African American,26 - 35,Data Missing,Field Contact
2017,4,Morning,Assault With Or Without Weapons (No Shootings),Assaults without weapons,M,Black or African American,50,Male,White,46 - 55,No Weapons,Arrest
2022,7,Night,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,White,43,Male,White,1 - 17,Data Missing,Field Contact
2017,3,Evening,Disturbance,Domestic Violence,M,White,37,Male,Asian,26 - 35,No Weapons,Offense Report
2020,10,Afternoon,Unlawful Entry (Burglary/Trespass),Theft,M,White,41,Female,White,18 - 25,Data Missing,Field Contact
2016,7,Afternoon,Fight Without Weapons,Disturbance,M,White,39,Male,Black or African American,1 - 17,No Weapons,Offense Report
2017,2,Afternoon,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,White,31,Female,Black or African American,56 and Above,No Weapons,Offense Report
2022,4,Night,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,Two or More Races,26,Male,Black or African American,26 - 35,Data Missing,Field Contact
